,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
12281,188019429,53015829,2020-10-24 17:41:14,Przestań się oszukiwać wszyscy wiemy że jesteś bobolakiem,Zagmadfany2,3,William2290,0,0,1
12284,188024613,53017529,2020-10-24 18:44:11,Chodzi o to że wykopki mają sieczkarnie we łbie puszczając takie obrazki to jakby podanie o bana złożyć a jak ktoś kogoś nie lubi cyk zgloszonko i po problemie,piSSowiec39,1,SVETER,0,0,1
12287,187947977,52994379,2020-10-23 22:15:11,dlaczego co się stało,obserwatorrr,2,rozpendzonyjerz,0,0,0
12290,188024435,53017529,2020-10-24 18:42:13,Tez wiedzialem ze go uwala Glupi anonimowy mem uznano mi kiedys za pornografie i bylo papapapa na 4 tygodnie,SVETER,2,piSSowiec39,0,0,0
12293,188024091,53017529,2020-10-24 18:37:32,Zmienił miejsce zamieszkania to był antyboboluch i znając życie antyboboluchy go zgłosili,Zagmadfany2,2,piSSowiec39,0,0,1
12296,188055549,53020629,2020-10-25 00:13:48,w takiej rozdziałce nie potrzebujesz dobrej grafy ale jakbyś wolał grać na fhd kiedyś to odczujesz fps spada na pysk na 2060 jak zmieniłem wtedy z 43 na średnich detalach pewnie trzeba by zejść na minimalne zależy co tam się pojawi w promocji ale jak faktycznie nie lubisz grywać w inne gry to można zaoszczędzić kasę i zostać przy tej 1660s nie ma dlssrt ale w csie to bez znaczenia nie powiem CI jak bardzo spadek fps odczujesz względem 2060 bo nie wiem średnio się progamingiem zajmuje zazwyczaj ludzie szukają zestawu do maks detali i fhd 92,10129,0,xydeN-,0,0,0
12299,188054747,53020629,2020-10-25 00:04:11,grafę lepszą tzn jaką 2070 Mi lepsza niż z serii 2xxx nie potrzebna do csa Będe grał 1024x768 43 stretched na średnich detalach i nawet jakbym kupił taką 1660s do procka r5 3600 to będe miał z tego co widziałem po benchmarkach 300fps max 500 więc jak dla mnie jako zawodnika to wynik znakomity Pytanie tylko czy nie pożałuję jak kupię 1660s zamiast 2060s,xydeN-,0,10129,0,0,0
12302,188038057,53020629,2020-10-24 21:05:57,sprzedawcą tamtej był xkom z tego co pamiętam oni mają konto na allegro i wystawiają tam z 14 dniowych zwrotów z uszkodzonym opakowaniem np taniej,10129,0,xydeN-,0,0,0
12305,188036739,53020629,2020-10-24 20:53:29,ja wiem czy allegro takie legitne xd nie jestem przekonany co do brania komponentów z allegro,xydeN-,0,10129,0,0,0
12308,188036351,53020629,2020-10-24 20:49:48,dawałem CI jakiś czas temu link to 2070 super chyba za 1750zł z gwarancją na allegro chyba z outletu to było trzeba było brać xd,10129,0,xydeN-,0,0,0
12311,187954709,52997729,2020-10-23 23:14:24,a przegryw to o co mieliby protestować,Morritz,6,PiccoloColo,0,0,0
12314,187948185,52994379,2020-10-23 22:16:45,a panie ten wirus świrus i w ogóle jakoś taka sytuacja napięta,rozpendzonyjerz,2,obserwatorrr,0,0,0
12317,188035687,53020629,2020-10-24 20:43:36,ramik taki raczej tylko 315zł a dla ryzena się przyda szybszy mobo raczej msi b450 a pro max albo gaming plus ew gigabyte b550 ds3h jak chcesz b550 wystarczy do tego procka w innym sklepie dostaniesz tego procka za 900zł nadal drogo w sumie Ty nadal nie masz tego na sprzedaż coś pisałeś ostatnio w tej samej cenie masz sporo lepszy dysk arctic34 a nie żaden fortis ten 2060 jest wyjątkowo głośny i gorący ventus 2060 jest ok ale zwykły a nie XS xs to padlinka,10129,2,xydeN-,0,0,0
12320,187945273,52993179,2020-10-23 21:51:24,szkoda że ci nie dorownalem kluseczko,gwiazda_motyl,2,obserwatorrr,0,0,0
12323,187951037,52993179,2020-10-23 22:40:39,a no to smacznego jutro życzę,gwiazda_motyl,1,obserwatorrr,0,0,0
12326,187950093,52993179,2020-10-23 22:32:42,jak to znowu tylko w soboty,obserwatorrr,1,gwiazda_motyl,0,0,0
12329,187949873,52993179,2020-10-23 22:30:46,no i namówiłeś kupię se jutro,obserwatorrr,1,gwiazda_motyl,0,0,0
12332,187949701,52993179,2020-10-23 22:29:03,tak jakoś wyszło ja już sam nie wiem ehh,gwiazda_motyl,1,obserwatorrr,0,0,0
12335,187949575,52993179,2020-10-23 22:27:57,dlaczegóż to,obserwatorrr,1,gwiazda_motyl,0,0,0
12338,187949379,52993179,2020-10-23 22:26:32,tym razem ja stół rozwaliłem,gwiazda_motyl,1,obserwatorrr,0,0,0
12341,187948547,52993179,2020-10-23 22:19:39,i do tego pszeniczne jakieś ehh,gwiazda_motyl,1,obserwatorrr,0,0,0
12344,187945207,52993179,2020-10-23 21:50:44,długo wytrzymałeś,obserwatorrr,2,gwiazda_motyl,0,0,0
12347,187948391,52994379,2020-10-23 22:18:25,napięta jak gacie w kroku eh pokaż spoiler,obserwatorrr,2,rozpendzonyjerz,0,0,1
12350,187958649,52994379,2020-10-23 23:48:27,miałem nadzieje że pociąg a tu tylko to,rozpendzonyjerz,1,obserwatorrr,0,0,0
12353,187958601,52994379,2020-10-23 23:47:56,ojoj jaka szkoda nigera,obserwatorrr,1,rozpendzonyjerz,0,0,1
12356,187958265,52994379,2020-10-23 23:44:57,wygląda realistycznie ale nie wiem czy jest w naszym kraju pienknym,obserwatorrr,1,rozpendzonyjerz,0,0,0
12359,187958125,52994379,2020-10-23 23:43:56,to istnieje czy to tylko w żartach,rozpendzonyjerz,1,obserwatorrr,0,0,0
12362,187949043,52994379,2020-10-23 22:23:37,chodźta ludzie dla każdego se normalnie starczy jeszcze przyniesłem kapuśniaku na świńskim ryju i ogóreczków kiszonych,obserwatorrr,2,rozpendzonyjerz,0,0,0
12365,187948831,52994379,2020-10-23 22:21:55,panie no jak nie jak tak lej pan,rozpendzonyjerz,2,obserwatorrr,0,0,0
12368,188036241,53020629,2020-10-24 20:48:53,Widziałem ją dzisiaj i chciałem brać właśnie ją ale jak zobaczyłem cenę to powiedzualem matko bosko co to się stanęło się xD,xydeN-,0,10129,0,0,0
12371,188035879,53020679,2020-10-24 20:45:11,ej no po prostu liquid mi został doma,obserwatorrr,3,rozpendzonyjerz,0,0,0
12374,187952093,52993179,2020-10-23 22:50:28,ej no tego nie powiedziałem,gwiazda_motyl,1,obserwatorrr,0,0,0
12377,188078383,53030879,2020-10-25 09:57:05,Ja wiem z tym że nauki Kościoła są prawdziwe a jeżeli chodzi o Kościół ja nie stwierdziłem że jest idealny ja też roszczę wiele pretensji ale nie pozwolę z logiki robić gówna,Kwiatsloneczny,0,DizzyEgg,0,0,0
12380,188079365,53030879,2020-10-25 10:10:28,fakty są takie że jesteś niedorozwinięty albo ktoś ci za to płaci,Kwiatsloneczny,0,Deska_o0,0,0,1
12383,187783651,52944529,2020-10-22 11:16:32,Masz czas do kwietnia na przygotowanie Nie musi być w torfie,powsinogaszszlaja,0,Niewiemja,0,0,0
12386,187783611,52944529,2020-10-22 11:16:07,Ty masz łatwo bo masz torf i bagno pod nosem tylko wsadzić w ziemie,Niewiemja,0,powsinogaszszlaja,0,0,0
12389,188079341,53030879,2020-10-25 10:10:09,no szok kolejne kłamstwo dopóki nie podasz chociaż jednego naukowego argumentu na brednie które powtarzasz to dam ci spokój przecież mogę punktować kłamstwa z każdego twojego posta a ty nie odniesiesz się do tego bo wiesz że mam rację,Deska_o0,0,Kwiatsloneczny,0,0,1
12392,188079275,53030879,2020-10-25 10:09:25,kto ci powiedział że jestem jakimś przegrywem,Kwiatsloneczny,0,ZaplutyKarzelReakcji,0,0,0
12395,188079225,53030879,2020-10-25 10:08:39,Ty w niczym mi skutecznie nie zaprzeczył z tobą rozmowa to kopanie się 14sto latkiem,Kwiatsloneczny,0,Deska_o0,0,0,1
12398,188079217,53030879,2020-10-25 10:08:34,i znowu potwierdzasz to że głos człowieka zamieszanego w krycie pedofilii jest ważniejszy niż fakty miód na moje oczy,Deska_o0,0,Kwiatsloneczny,0,0,0
12401,188079181,53030879,2020-10-25 10:08:00,Czemu mnie nie dziwi ze katotalib broniący bandyckich poglądów kościoła jest akurat przegrywem Porzuć te paskudna religie dorośnij do tego ze niewidzialni przyjaciele z chmurki na niebie nie istnieją to gwarantuje ci ze będzie ci w życiu lżej i wyjdziesz z przegrywu,ZaplutyKarzelReakcji,6,Kwiatsloneczny,0,0,1
12404,188079161,53030879,2020-10-25 10:07:40,logika jest taka siusiaka masz do rozmnażania się i siurania reszta twoich kłamstw jest tutaj niepotrzebna,Kwiatsloneczny,0,Deska_o0,0,0,0
12407,188079057,53030879,2020-10-25 10:06:22,ale ty nie bierzesz żadnych faktów pod uwagę i ich nie podajesz,Kwiatsloneczny,0,Deska_o0,0,0,0
12410,188077763,53030879,2020-10-25 09:48:43,ale ty jeszcze nie napisałeś w jakiej sprawie te kłamstwa bo twoje są obszerne,Kwiatsloneczny,0,Deska_o0,0,0,0
12413,188079527,53030879,2020-10-25 10:12:22,uuuuu po ujawnieniu kłamstw i hipokryzji nieudolne wycieczki osobiste bo nadal nie masz nawet jednego argumentu żeby poprzeć te brednie xD Masz wypunktowane jedenaście dręczył cię dalej nie będę bo mi szkoda się ciebie robi,Deska_o0,1,Kwiatsloneczny,0,0,1
12416,188077519,53030879,2020-10-25 09:46:04,nie rób z logiki kuwy bo kłamiesz,Kwiatsloneczny,0,Deska_o0,0,0,0
12419,188076825,53030879,2020-10-25 09:36:54,czyli w momencie kiedy ujawniam twoje kłamstwo ty krzyszyczysz że to ja kłamie xd Kobiety kiedyś nie miały praw czy to normalne że teraz traktuje się jak mężczyzn czy to też ci nie na rękę,Deska_o0,6,Kwiatsloneczny,0,0,0
12422,188076377,53030879,2020-10-25 09:30:50,WHO jasno definiowanie jako chorobę psychiczną lgbt skąd ta zmiana,Kwiatsloneczny,0,Deska_o0,0,0,0
12425,188075663,53030879,2020-10-25 09:20:23,Ty się powołuje z na krzykaczy z ulicy,Kwiatsloneczny,0,Deska_o0,0,0,0
12428,188075595,53030879,2020-10-25 09:19:22,ale jaką naukę Ja się powołuje na naukę a ty się powołuje na naukę lgbt,Kwiatsloneczny,0,Deska_o0,0,0,0
12431,188074695,53030879,2020-10-25 09:05:48,bo już tak ci przeryli głowę że za naukę bierzesz to co mówi ksiądz z ambony a nie fakty może jest jeszcze szansa dla ciebie skoro sam dostrzegasz że pieprzysz glupoty Masz ciuchy z jednego rodzaju materiału czy miejsce w piekle,Deska_o0,9,Kwiatsloneczny,0,0,1
12434,188074637,53030879,2020-10-25 09:04:40,antynaukowe brednie to właśnie lgbt zawsze się z tym kojarzyło,Kwiatsloneczny,1,Deska_o0,0,0,1
12437,188074445,53030879,2020-10-25 09:01:40,no właśnie ciebie musiał źle dotykać skoro cię to boli a nie boli cię profanacja mszy świętej,Kwiatsloneczny,0,Deska_o0,0,0,1
12440,188079445,53030879,2020-10-25 10:11:20,Ty nic jeszcze nie punktowales ty tylko piszesz kłamstwo,Kwiatsloneczny,0,Deska_o0,0,0,0
12443,188080235,53030879,2020-10-25 10:20:32,zerknąłem na twój profil bo ciężko mi było uwierzyć że takie osoby jak ty istnieją Ewidentnie masz problemy psychiczne które próbujesz leczyć religią Rzuć to wszystko i zacznij normalnie żyć,ZaplutyKarzelReakcji,2,Kwiatsloneczny,0,0,1
12446,188035395,53020679,2020-10-24 20:40:31,gaś ten papieros bo raka puc dostaniesz,rozpendzonyjerz,3,obserwatorrr,0,0,0
12449,188060633,53027179,2020-10-25 01:21:07,mój chłop ma taki za tysiaka XD,Liese,0,cocojambo210,0,0,0
12452,188046043,53023379,2020-10-24 22:28:55,w ciazy jestes ale to sie chyba jakos leczy,selawi,1,Gon70,0,0,0
12455,188053779,53025479,2020-10-24 23:53:32,czyli zmiana czasu to żart jeszcze większy niż myślałam XD,Liese,0,ayyy_lmao,0,0,0
12458,188053645,53025479,2020-10-24 23:51:45,a co w drugą stronę W sensie jak się zmienia z zimowego na letni Przecież nie teleportują się o godzinę XD,Liese,1,ayyy_lmao,0,0,0
12461,188054601,53025829,2020-10-25 00:02:29,kurła jak te listy będą dziś wyglądać ciekaw jestem XD tym bardziej warto zostać na nocnej,obserwatorrr,2,cocojambo210,0,0,0
12464,188062375,53027179,2020-10-25 01:46:14,To idź,Blaskun,0,Liese,0,0,0
12467,188062229,53027179,2020-10-25 01:44:12,W poniedziałek to już wszystko się skończy xD,Blaskun,0,Liese,0,0,0
12470,188061985,53027179,2020-10-25 01:40:54,idź na protest a nie gejmingowe fotele kupujesz,Blaskun,0,Liese,0,0,0
12473,188060675,53027179,2020-10-25 01:21:53,za tyle to bym samochód kupił xD,cocojambo210,2,Liese,0,0,0
12476,188060467,53027179,2020-10-25 01:19:04,a 300 to jeszcze git xD,cocojambo210,0,Liese,0,0,0
12479,188080493,53030879,2020-10-25 10:23:05,to bardzo ciekawe bo jeszcze miesiąc temu pisałeś Znowu Dzień jak codzień Poranek jak każdy inny Dlaczego zawsze rano gdy wstaje czuje zapchany mózg i bolą gałki oczne depresja,ZaplutyKarzelReakcji,1,Kwiatsloneczny,0,0,0
12482,188060427,53027179,2020-10-25 01:18:41,no 300 dałam szukałam najtańszych XD,Liese,0,cocojambo210,0,0,0
12485,188060319,53027179,2020-10-25 01:17:35,no same w sobie są spoko,cocojambo210,0,Liese,0,0,0
12488,188060607,53027279,2020-10-25 01:20:45,ahhh ja to takiego płaskiego czegoś,Kwiatsloneczny,1,rozpendzonyjerz,0,0,0
12491,188061553,53027579,2020-10-25 01:34:13,to weź go połóż na podłodze a nie na łóżku,Kwiatsloneczny,1,snickers111a,0,0,0
12494,188082307,53030429,2020-10-25 10:41:02,gdzie wy żyjecie że zjada się gazety,Felonious_Gru,1,Kowixx,0,0,0
12497,188090251,53030879,2020-10-25 12:06:09,Haha chłopie ale nawiedzony jesteś xD Serio wierzysz w jezuska xDDD,LazyInitializationException,0,Kwiatsloneczny,0,0,1
12500,188080609,53030879,2020-10-25 10:24:16,albo trollujesz albo tobie potrzebna jest pomoc specjalisty,ZaplutyKarzelReakcji,3,Kwiatsloneczny,0,0,1
12503,188080561,53030879,2020-10-25 10:23:48,miałem tak od alergii na koty,Kwiatsloneczny,0,ZaplutyKarzelReakcji,0,0,0
12506,187951897,52993179,2020-10-23 22:48:28,wee motyl ze mno się nie napijesz,obserwatorrr,1,gwiazda_motyl,0,0,0
12509,187952663,52993179,2020-10-23 22:55:12,panie jakie można jakie można nawet trzeba panie wyciągaj ją pan spod pazuchy bo się ciepła zrobi,gwiazda_motyl,1,obserwatorrr,0,0,0
12512,187783365,52944529,2020-10-22 11:13:39,Mam już źródło sadzonek Przygotowanie podłoża to temat do ogarnięcia mamy kogo zapytać,powsinogaszszlaja,0,Niewiemja,0,0,0
12515,187784585,52944529,2020-10-22 11:27:25,Kupuję sok i owoce i zgadałem się,powsinogaszszlaja,0,Niewiemja,0,0,0
12518,187784249,52944529,2020-10-22 11:23:36,A skąd Ci sie ta żurawina wzięła,Niewiemja,0,powsinogaszszlaja,0,0,0
12521,187783871,52944529,2020-10-22 11:19:27,Mógłbym w sumie posadzić przy tym oczku które już jest ale torfem trzeba by to obłożyć mocno Dużo jej sadzić nie będe tak czy inaczej bo w sumie nie przepadam i nie wiem co z tego robić dla ptaków będzie,Niewiemja,0,powsinogaszszlaja,0,0,0
12524,187783789,52944529,2020-10-22 11:18:16,Ja posadzę kilka krzaków Rozstaw 30 x 30,powsinogaszszlaja,0,Niewiemja,0,0,0
12527,187783719,52944529,2020-10-22 11:17:20,Zobaczymy czy sie uda nie planuje bo to i tak nie wychodzi,Niewiemja,0,powsinogaszszlaja,0,0,0
12530,187783495,52944529,2020-10-22 11:15:02,Pytanie pytaniem ale kto robić będzie Po kolei teraz miałem przestój przez chorobe i nic nie robiłem a tu sie już powoli spieszyć trzeba żeby przygotować wszystko przed zimą,Niewiemja,0,powsinogaszszlaja,0,0,0
12533,187783227,52944529,2020-10-22 11:11:55,Myślałem o tym znaczy w sumie mnie namawiała ale to jeszcze nie teraz Jak zrobie torfowisko z owadożerami i nowe oczko to przy nim można by posadzić Bez oczka sie nie uda nie mam tutaj bagien a ona dużo wody potrzebuje,Niewiemja,0,powsinogaszszlaja,0,0,0
12536,187784775,52944529,2020-10-22 11:29:44,Nie chce mi się ale,powsinogaszszlaja,0,Niewiemja,0,0,0
12539,187797283,52947279,2020-10-22 13:51:26,O to to typowe NASZE LEPSZE BO DUŻE I TANIE POWTARZAM T A N I E xD,Megawonsz_dziewienc,3,ks2m,0,0,0
12542,187802549,52948229,2020-10-22 14:55:44,dziękuję sąsiedzie w mordę jeża przyniesłem grzybków własnej roboty palce lizać,obserwatorrr,2,rozpendzonyjerz,0,0,0
12545,187802425,52948229,2020-10-22 14:54:29,panie no jak nie jak tak zapraszam do środka,rozpendzonyjerz,2,obserwatorrr,0,0,0
12548,187803641,52948379,2020-10-22 15:09:59,1100 przypadków oficjalnie z czego większość ze względu na wady płodu Pozostaje mi życzyć każdemu popierającemu to prawakowi żeby mógł doświadczyć cudowności życia swoich dzieci z downem czy innymi ciężkimi chorobami genetycznymi Ot chcieliście macie,Koliat,14,BrakPomysluNaNick,0,0,0
12551,187803229,52948379,2020-10-22 15:04:02,Polska już obrała taki kurs a wyrok TK nic nie zmieni przecież aborcja w Polsce jest praktycznie nielegalna a te trzy wyjątki to 100 czy 200 przypadków na rok,BrakPomysluNaNick,2,Koliat,0,0,0
12554,187804581,52948629,2020-10-22 15:23:18,Pszczółkowski był jednym z pierwszych wielkich zawodów PiS w TK bo najszybciej zaczął się stawiać,WaveCreator,1,saakaszi,0,0,0
12557,187804451,52948629,2020-10-22 15:21:44,Z relacji mediów dowiadujemy się trochę o alpejskich krówkach Widać istotniejsze niż temat kobiet w TK,Koliat,1,saakaszi,0,0,0
12560,187814247,52950779,2020-10-22 17:09:12,za taki czystymi igłami to dużo wzięli odemnie ale może być w piwnicy,vieniasn,1,Hatsuban,0,0,0
12563,187784649,52944529,2020-10-22 11:28:11,Tak marudzisz że Ci sie nie chce a jednak Ci sie chce,Niewiemja,0,powsinogaszszlaja,0,0,0
12566,187784821,52944529,2020-10-22 11:30:22,Dużo roboty jeszcze troche borówek chce sobie wysadzić,Niewiemja,0,powsinogaszszlaja,0,0,0
12569,187743675,52933229,2020-10-21 21:32:31,a ja ci kurde jak nie górnik z gór jestem,obserwatorrr,2,gwiazda_motyl,0,0,0
12572,187719153,52926879,2020-10-21 16:46:27,smutne jest zycie janusza xboxa skoro ciagle myslisz o Playstation,stormkiss,6,baobabtoudi,0,0,0
12575,187723275,52928129,2020-10-21 17:40:46,dokładnie najlepsze moje ulubienie w ogóle zawsze twierdziłem że mojego awatara nie zmienię za uja szanuję w mordę jeża,obserwatorrr,7,ciachciacz,0,0,0
12578,187759711,52931329,2020-10-22 00:37:26,jadlem i mnie nie smakjją ale jak tb smakuja to fajen,AgentGRU,1,rozpendzonyjerz,0,0,0
12581,187759591,52931329,2020-10-22 00:35:14,no właśnie to jest mylące bo czipsów jest dużo i są smaczne więc nie ma żadnego związku z afryką,rozpendzonyjerz,1,AgentGRU,0,0,0
12584,187759431,52931329,2020-10-22 00:32:27,jak smak Afyki to smak głodu,AgentGRU,1,rozpendzonyjerz,0,0,1
12587,187734647,52931329,2020-10-21 20:02:19,a kosztuje tyle co dwie duże,vieniasn,2,gwiazda_motyl,0,0,0
12590,187739987,52932679,2020-10-21 20:57:10,Skurwiały licznik mi się nie resetuje mimo ze na R mam stan wysoki,A-10_Warthog,0,vieniasn,0,0,1
12593,187742771,52933029,2020-10-21 21:23:51,Tomasz Hajto ps Hajtek żołnierz szarych szeregów bohater powieści Kamienie na szaniec,Szypkomulasz,1,WeezyBaby,0,0,0
12596,187742605,52933229,2020-10-21 21:22:23,ej ale w tym wieku emeryturę biorą tylko górnicy,gwiazda_motyl,2,obserwatorrr,0,0,0
12599,187784927,52944529,2020-10-22 11:31:41,Sześć krzaczków to nie jest tak dużo roboty,powsinogaszszlaja,0,Niewiemja,0,0,0
12602,187741629,52933229,2020-10-21 21:12:58,ej ja mam 12 czyli staruch eh,obserwatorrr,2,gwiazda_motyl,0,0,0
12605,187765839,52935429,2020-10-22 03:02:51,elegancki teraz czekam na swoj 33,Eattrashdiefast,2,Mescuda,0,0,0
12608,187766423,52940629,2020-10-22 03:36:35,samo to się nic nie dzieje chyba,Paula_pi,2,Piezoreki,0,0,0
